group,student,item,resp
young,16024,3,0
young,16025,3,0
young,16026,3,0
young,16027,3,0
young,16028,3,0
young,16029,3,0
young,16030,3,1
young,16031,3,0
young,16032,3,1
young,16033,3,0
young,16034,3,0
young,16035,3,1
young,16036,3,0
young,16037,3,0
young,16038,3,1
young,16039,3,0
young,16040,3,0
young,16041,3,0
young,16042,3,1
young,16043,3,1
young,16044,3,0
young,16045,3,0
young,16046,3,0
young,16047,3,0
young,16048,3,1
young,16049,3,1
young,16050,3,1
young,16051,3,0
young,16052,3,0
young,16053,3,0
young,16054,3,1
young,16055,3,0
young,16056,3,0
young,16057,3,0
young,16058,3,0
young,16059,3,1
young,16060,3,1
young,16061,3,0
young,16062,3,0
young,16063,3,1
young,16064,3,0
young,16065,3,1
young,16066,3,1
young,16067,3,0
young,16068,3,0
young,16069,3,0
young,16070,3,1
young,16071,3,0
young,16072,3,0
young,16073,3,0
young,16074,3,0
young,16075,3,1
young,16076,3,1
young,16077,3,1
young,16078,3,0
young,16079,3,0
young,16080,3,0
young,16081,3,0
young,16082,3,0
young,16083,3,1
young,16084,3,0
young,16085,3,1
young,16086,3,1
young,16087,3,0
young,16088,3,1
young,16089,3,0
young,16090,3,0
young,16091,3,0
young,16092,3,0
young,16093,3,1
young,16094,3,0
young,16095,3,0
young,16096,3,0
young,16097,3,0
young,16098,3,0
young,16099,3,0
young,16100,3,0
young,16101,3,0
young,16102,3,0
young,16103,3,1
young,16104,3,0
young,16105,3,0
young,16106,3,1
young,16107,3,0
young,16108,3,0
young,16109,3,0
young,16110,3,0
young,16111,3,0
young,16112,3,1
young,16113,3,0
young,16114,3,0
young,16115,3,0
young,16116,3,0
young,16117,3,0
young,16118,3,0
young,16119,3,1
young,16120,3,0
young,16121,3,0
young,16122,3,0
young,16123,3,0
young,16124,3,1
young,16125,3,1
young,16126,3,0
young,16127,3,1
young,16128,3,0
young,16129,3,0
young,16130,3,0
young,16131,3,0
young,16132,3,0
young,16133,3,0
young,16134,3,1
young,16135,3,0
young,16136,3,1
young,16137,3,0
young,16138,3,0
young,16139,3,1
young,16140,3,0
young,16141,3,1
young,16142,3,0
young,16143,3,0
young,16144,3,0
young,16145,3,0
young,16146,3,0
young,16147,3,0
young,16148,3,0
young,16149,3,0
young,16150,3,1
young,16151,3,1
young,16152,3,0
young,16153,3,1
young,16154,3,0
young,16155,3,0
young,16156,3,0
young,16157,3,0
young,16158,3,0
young,16159,3,0
young,16160,3,0
young,16161,3,0
young,16162,3,1
young,16163,3,1
young,16164,3,0
young,16165,3,1
young,16166,3,1
young,16167,3,0
young,16168,3,0
young,16169,3,0
young,16170,3,0
young,16171,3,1
young,16172,3,1
young,16173,3,1
young,16174,3,0
young,16175,3,1
young,16176,3,1
young,16177,3,0
young,16178,3,1
young,16179,3,0
young,16180,3,0
young,16181,3,1
young,16182,3,1
young,16183,3,1
young,16184,3,1
young,16185,3,0
young,16186,3,0
young,16187,3,0
young,16188,3,0
young,16189,3,0
young,16190,3,0
young,16191,3,1
young,16192,3,1
young,16193,3,0
young,16194,3,0
young,16195,3,0
young,16196,3,0
young,16197,3,0
young,16198,3,1
young,16199,3,0
young,16200,3,0
young,16201,3,0
young,16202,3,0
young,16203,3,0
young,16204,3,1
young,16205,3,0
young,16206,3,0
young,16207,3,1
young,16208,3,0
young,16209,3,1
young,16210,3,0
young,16211,3,0
young,16212,3,0
young,16213,3,0
young,16214,3,1
young,16215,3,0
young,16216,3,0
young,16217,3,0
young,16218,3,0
young,16219,3,0
young,16220,3,0
young,16221,3,0
young,16222,3,0
young,16223,3,1
young,16224,3,0
young,16225,3,0
young,16226,3,0
young,16227,3,1
young,16228,3,0
young,16229,3,1
young,16230,3,0
young,16231,3,0
young,16232,3,0
young,16233,3,0
young,16234,3,0
young,16235,3,1
young,16236,3,0
young,16237,3,0
young,16238,3,0
young,16239,3,0
young,16240,3,0
young,16241,3,0
young,16242,3,0
young,16243,3,0
young,16244,3,0
young,16245,3,0
young,16246,3,0
young,16247,3,1
young,16248,3,0
young,16249,3,0
young,16250,3,0
young,16251,3,0
young,16252,3,1
young,16253,3,0
young,16254,3,0
young,16255,3,0
young,16256,3,0
young,16257,3,1
young,16258,3,1
young,16259,3,0
young,16260,3,0
young,16261,3,0
young,16262,3,1
young,16263,3,0
young,16264,3,0
young,16265,3,0
young,16266,3,1
young,16267,3,0
young,16268,3,0
young,16269,3,0
young,16270,3,0
young,16271,3,0
young,16272,3,0
young,16273,3,1
young,16274,3,0
young,16275,3,0
young,16276,3,0
young,16277,3,1
young,16278,3,0
young,16279,3,1
young,16280,3,1
young,16281,3,0
young,16282,3,0
young,16283,3,0
young,16284,3,0
young,16285,3,0
young,16286,3,0
young,16287,3,1
young,16288,3,0
young,16289,3,0
young,16290,3,0
young,16291,3,0
young,16292,3,0
young,16293,3,0
young,16294,3,0
young,16295,3,1
young,16296,3,0
young,16297,3,1
young,16298,3,1
young,16299,3,1
young,16300,3,0
young,16301,3,1
young,16302,3,0
young,16303,3,0
young,16304,3,0
young,16305,3,0
young,16306,3,1
young,16307,3,1
young,16308,3,1
young,16309,3,1
young,16310,3,0
young,16311,3,0
young,16312,3,0
young,16313,3,0
young,16314,3,1
young,16315,3,0
young,16316,3,1
young,16317,3,1
young,16318,3,0
young,16319,3,1
young,16320,3,1
young,16321,3,1
young,16322,3,0
young,16323,3,0
young,16324,3,1
young,16325,3,0
young,16326,3,0
young,16327,3,0
young,16328,3,1
young,16329,3,0
young,16330,3,1
young,16331,3,0
young,16332,3,1
young,16333,3,1
young,16334,3,0
young,16335,3,0
young,16336,3,1
young,16337,3,0
young,16338,3,0
young,16339,3,0
young,16340,3,1
young,16341,3,1
young,16342,3,0
young,16343,3,0
young,16344,3,1
young,16345,3,0
young,16346,3,1
young,16347,3,0
young,16348,3,0
young,16349,3,0
young,16350,3,1
young,16351,3,0
young,16352,3,0
young,16353,3,1
young,16354,3,0
young,16355,3,0
young,16356,3,1
young,16357,3,0
young,16358,3,0
young,16359,3,1
young,16360,3,1
young,16361,3,0
young,16362,3,0
young,16363,3,0
young,16364,3,1
young,16365,3,0
young,16366,3,0
young,16367,3,0
young,16368,3,0
young,16369,3,1
young,16370,3,0
young,16371,3,0
young,16372,3,0
young,16373,3,0
young,16374,3,1
young,16375,3,0
young,16376,3,1
young,16377,3,0
young,16378,3,0
young,16379,3,1
young,16380,3,0
young,16381,3,0
young,16382,3,0
young,16383,3,0
young,16384,3,0
young,16385,3,1
young,16386,3,1
young,16387,3,0
young,16388,3,1
young,16389,3,1
young,16390,3,0
young,16391,3,0
young,16392,3,0
young,16393,3,0
young,16394,3,1
young,16395,3,0
young,16396,3,1
young,16397,3,1
young,16398,3,0
young,16399,3,1
young,16400,3,1
young,16401,3,0
young,16402,3,0
young,16403,3,0
young,16404,3,0
young,16405,3,0
young,16406,3,0
young,16407,3,0
young,16408,3,0
young,16409,3,0
young,16410,3,1
young,16411,3,0
young,16412,3,0
young,16413,3,0
young,16414,3,0
young,16415,3,0
young,16416,3,1
young,16417,3,0
young,16418,3,0
young,16419,3,0
young,16420,3,0
young,16421,3,1
young,16422,3,1
young,16423,3,1
young,16424,3,0
young,16425,3,0
young,16426,3,0
young,16427,3,0
young,16428,3,0
young,16429,3,0
young,16430,3,1
young,16431,3,0
young,16432,3,0
young,16433,3,0
young,16434,3,1
young,16435,3,1
young,16436,3,0
young,16437,3,0
young,16438,3,0
young,16439,3,0
young,16440,3,1
young,16441,3,0
young,16442,3,0
young,16443,3,0
young,16444,3,1
young,16445,3,0
young,16446,3,0
young,16447,3,0
young,16448,3,0
young,16449,3,0
young,16450,3,1
young,16451,3,0
young,16452,3,0
young,16453,3,0
young,16454,3,0
young,16455,3,0
young,16456,3,1
young,16457,3,0
young,16458,3,0
young,16459,3,0
young,16460,3,1
young,16461,3,1
young,16462,3,0
young,16463,3,0
young,16464,3,0
young,16465,3,0
young,16466,3,0
young,16467,3,0
young,16468,3,0
young,16469,3,0
young,16470,3,0
young,16471,3,0
young,16472,3,0
young,16473,3,0
young,16474,3,0
young,16475,3,0
young,16476,3,1
young,16477,3,0
young,16478,3,0
young,16479,3,0
young,16480,3,0
young,16481,3,0
young,16482,3,1
young,16483,3,0
young,16484,3,0
young,16485,3,0
young,16486,3,1
young,16487,3,0
young,16488,3,0
young,16489,3,0
young,16490,3,0
young,16491,3,0
young,16492,3,0
young,16493,3,0
young,16494,3,0
young,16495,3,0
young,16496,3,0
young,16497,3,0
young,16498,3,0
young,16499,3,1
young,16500,3,1
young,16501,3,0
young,16502,3,0
young,16503,3,0
young,16504,3,0
young,16505,3,0
young,16506,3,0
young,16507,3,0
young,16508,3,0
young,16509,3,0
young,16510,3,0
young,16511,3,0
young,16512,3,0
young,16513,3,0
young,16514,3,1
young,16515,3,1
young,16516,3,1
young,16517,3,1
young,16518,3,0
young,16519,3,1
young,16520,3,0
young,16521,3,0
young,16522,3,0
young,16523,3,0
young,16524,3,0
young,16525,3,0
young,16526,3,1
young,16527,3,1
young,16528,3,0
young,16529,3,0
young,16530,3,0
young,16531,3,0
young,16532,3,0
young,16533,3,0
young,16534,3,1
young,16535,3,0
young,16536,3,1
young,16537,3,1
young,16538,3,0
young,16539,3,1
young,16540,3,1
young,16541,3,0
young,16542,3,0
young,16543,3,1
young,16544,3,1
young,16545,3,0
young,16546,3,0
young,16547,3,1
young,16548,3,1
young,16549,3,0
young,16550,3,1
young,16551,3,0
young,16552,3,0
young,16553,3,1
young,16554,3,0
young,16555,3,0
young,16556,3,0
young,16557,3,0
young,16558,3,0
young,16559,3,0
young,16560,3,0
young,16561,3,0
young,16562,3,0
young,16563,3,0
young,16564,3,1
young,16565,3,1
young,16566,3,0
young,16567,3,1
young,16568,3,0
young,16569,3,0
young,16570,3,0
young,16571,3,1
young,16572,3,0
young,16573,3,1
young,16574,3,0
young,16575,3,1
young,16576,3,0
young,16577,3,1
young,16578,3,0
young,16579,3,0
young,16580,3,0
young,16581,3,0
young,16582,3,0
young,16583,3,1
young,16584,3,1
young,16585,3,0
young,16586,3,1
young,16587,3,1
young,16588,3,0
young,16589,3,0
young,16590,3,1
young,16591,3,1
young,16592,3,1
young,16593,3,1
young,16594,3,1
young,16595,3,0
young,16596,3,1
young,16597,3,0
young,16598,3,1
young,16599,3,0
young,16600,3,0
young,16601,3,0
young,16602,3,0
young,16603,3,0
young,16604,3,0
young,16605,3,1
young,16606,3,0
young,16607,3,1
young,16608,3,0
young,16609,3,0
young,16610,3,1
young,16611,3,0
young,16612,3,0
young,16613,3,0
young,16614,3,0
young,16615,3,1
young,16616,3,0
young,16617,3,0
young,16618,3,0
young,16619,3,1
young,16620,3,0
young,16621,3,0
young,16622,3,1
young,16623,3,1
young,16624,3,0
young,16625,3,1
young,16626,3,0
young,16627,3,0
young,16628,3,0
young,16629,3,1
young,16630,3,0
young,16631,3,0
young,16632,3,0
young,16633,3,0
young,16634,3,0
young,16635,3,0
young,16636,3,1
young,16637,3,0
young,16638,3,1
young,16639,3,0
young,16640,3,0
young,16641,3,1
young,16642,3,0
young,16643,3,0
young,16644,3,0
young,16645,3,1
young,16646,3,0
young,16647,3,0
young,16648,3,0
young,16649,3,0
young,16650,3,1
young,16651,3,0
young,16652,3,1
young,16653,3,0
young,16654,3,1
young,16655,3,1
young,16656,3,1
young,16657,3,0
young,16658,3,0
young,16659,3,0
young,16660,3,1
young,16661,3,0
young,16662,3,0
young,16663,3,0
young,16664,3,0
young,16665,3,1
young,16666,3,0
young,16667,3,0
young,16668,3,0
young,16669,3,0
young,16670,3,0
young,16671,3,0
young,16672,3,1
young,16673,3,0
young,16674,3,0
young,16675,3,1
young,16676,3,1
young,16677,3,0
young,16678,3,1
young,16679,3,0
young,16680,3,0
young,16681,3,0
young,16682,3,0
young,16683,3,0
young,16684,3,0
young,16685,3,1
young,16686,3,0
young,16687,3,1
young,16688,3,0
young,16689,3,1
young,16690,3,1
young,16691,3,1
young,16692,3,0
young,16693,3,0
young,16694,3,0
young,16695,3,0
young,16696,3,0
young,16697,3,0
young,16698,3,0
young,16699,3,0
young,16700,3,1
young,16701,3,0
young,16702,3,0
young,16703,3,0
young,16704,3,1
young,16705,3,0
young,16706,3,0
young,16707,3,0
young,16708,3,0
young,16709,3,0
young,16710,3,1
young,16711,3,0
young,16712,3,0
young,16713,3,0
young,16714,3,0
young,16715,3,0
young,16716,3,0
young,16717,3,1
young,16718,3,0
young,16719,3,1
young,16720,3,0
young,16721,3,0
young,16722,3,1
young,16723,3,1
young,16724,3,0
young,16725,3,0
young,16726,3,1
young,16727,3,0
young,16728,3,0
young,16729,3,1
young,16730,3,0
young,16731,3,1
young,16732,3,0
young,16733,3,1
young,16734,3,0
young,16735,3,1
young,16736,3,0
young,16737,3,1
young,16738,3,0
young,16739,3,1
young,16740,3,0
young,16741,3,0
young,16742,3,0
young,16743,3,0
young,16744,3,0
young,16745,3,0
young,16746,3,0
young,16747,3,0
young,16748,3,1
young,16749,3,0
young,16750,3,1
young,16751,3,0
young,16752,3,0
young,16753,3,1
young,16754,3,0
young,16755,3,0
young,16756,3,0
young,16757,3,0
young,16758,3,1
young,16759,3,1
young,16760,3,1
young,16761,3,1
young,16762,3,0
young,16763,3,1
young,16764,3,1
young,16765,3,1
young,16766,3,0
young,16767,3,1
young,16768,3,1
young,16769,3,0
young,16770,3,1
young,16771,3,1
young,16772,3,0
young,16773,3,0
young,16774,3,1
young,16775,3,0
young,16776,3,1
young,16777,3,1
young,16778,3,1
young,16779,3,0
young,16780,3,1
young,16781,3,1
young,16782,3,0
young,16783,3,1
young,16784,3,1
young,16785,3,1
young,16786,3,0
young,16787,3,1
young,16788,3,0
young,16789,3,1
young,16790,3,1
young,16791,3,0
young,16792,3,1
young,16793,3,0
young,16794,3,0
young,16795,3,1
young,16796,3,0
young,16797,3,0
young,16798,3,0
young,16799,3,0
young,16800,3,0
young,16801,3,1
young,16802,3,1
young,16803,3,0
young,16804,3,0
young,16805,3,1
young,16806,3,1
young,16807,3,1
young,16808,3,0
young,16809,3,0
young,16810,3,0
young,16811,3,0
young,16812,3,0
young,16813,3,1
young,16814,3,1
young,16815,3,0
young,16816,3,0
young,16817,3,0
young,16818,3,0
young,16819,3,1
young,16820,3,0
young,16821,3,0
young,16822,3,1
young,16823,3,0
young,16824,3,1
young,16825,3,0
young,16826,3,1
young,16827,3,1
young,16828,3,1
young,16829,3,0
young,16830,3,0
young,16831,3,0
young,16832,3,0
young,16833,3,1
young,16834,3,1
young,16835,3,1
young,16836,3,0
young,16837,3,0
young,16838,3,0
young,16839,3,0
young,16840,3,0
young,16841,3,0
young,16842,3,0
young,16843,3,0
young,16844,3,1
young,16845,3,0
young,16846,3,1
young,16847,3,0
young,16848,3,1
young,16849,3,0
young,16850,3,0
young,16851,3,0
young,16852,3,1
young,16853,3,0
young,16854,3,1
young,16855,3,0
young,16856,3,0
young,16857,3,0
young,16858,3,0
young,16859,3,0
young,16860,3,0
young,16861,3,1
young,16862,3,0
young,16863,3,1
young,16864,3,0
young,16865,3,0
young,16866,3,0
young,16867,3,0
young,16868,3,0
young,16869,3,1
young,16870,3,1
young,16871,3,1
young,16872,3,0
young,16873,3,0
young,16874,3,0
young,16875,3,0
young,16876,3,0
young,16877,3,0
young,16878,3,1
young,16879,3,0
young,16880,3,0
young,16881,3,0
young,16882,3,0
young,16883,3,0
young,16884,3,1
young,16885,3,1
young,16886,3,1
young,16887,3,1
young,16888,3,0
young,16889,3,0
young,16890,3,0
young,16891,3,0
young,16892,3,0
young,16893,3,0
young,16894,3,0
young,16895,3,1
young,16896,3,0
young,16897,3,1
young,16898,3,1
young,16899,3,0
young,16900,3,0
young,16901,3,1
young,16902,3,1
young,16903,3,0
young,16904,3,1
young,16905,3,1
young,16906,3,1
young,16907,3,1
young,16908,3,0
young,16909,3,0
young,16910,3,0
young,16911,3,1
young,16912,3,0
young,16913,3,1
young,16914,3,1
young,16915,3,1
young,16916,3,1
young,16917,3,0
young,16918,3,0
young,16919,3,0
young,16920,3,0
young,16921,3,0
young,16922,3,0
young,16923,3,0
young,16924,3,0
young,16925,3,1
young,16926,3,0
young,16927,3,1
young,16928,3,1
young,16929,3,0
young,16930,3,0
young,16931,3,0
young,16932,3,1
young,16933,3,0
young,16934,3,0
young,16935,3,1
young,16936,3,0
young,16937,3,0
young,16938,3,0
young,16939,3,0
young,16940,3,0
young,16941,3,1
young,16942,3,0
young,16943,3,1
young,16944,3,0
young,16945,3,1
young,16946,3,1
young,16947,3,1
young,16948,3,1
young,16949,3,0
young,16950,3,0
young,16951,3,1
young,16952,3,0
young,16953,3,1
young,16954,3,1
young,16955,3,1
young,16956,3,0
young,16957,3,0
young,16958,3,0
young,16959,3,1
young,16960,3,0
young,16961,3,0
young,16962,3,1
young,16963,3,0
young,16964,3,1
young,16965,3,0
young,16966,3,0
young,16967,3,0
young,16968,3,0
young,16969,3,1
young,16970,3,1
young,16971,3,0
young,16972,3,0
young,16973,3,1
young,16974,3,0
young,16975,3,0
young,16976,3,0
young,16977,3,1
young,16978,3,0
young,16979,3,1
young,16980,3,0
young,16981,3,0
young,16982,3,1
young,16983,3,1
young,16984,3,0
young,16985,3,0
young,16986,3,1
young,16987,3,1
young,16988,3,0
young,16989,3,0
young,16990,3,0
young,16991,3,0
young,16992,3,0
young,16993,3,0
young,16994,3,0
young,16995,3,0
young,16996,3,1
young,16997,3,0
young,16998,3,1
young,16999,3,0
young,17000,3,0
young,17001,3,1
young,17002,3,0
young,17003,3,0
young,17004,3,1
young,17005,3,0
young,17006,3,0
young,17007,3,1
young,17008,3,0
young,17009,3,1
young,17010,3,0
young,17011,3,0
young,17012,3,0
young,17013,3,1
young,17014,3,0
young,17015,3,0
young,17016,3,1
young,17017,3,0
young,17018,3,1
young,17019,3,0
young,17020,3,1
young,17021,3,1
young,17022,3,0
young,17023,3,0
young,17024,3,1
young,17025,3,0
young,17026,3,0
young,17027,3,0
young,17028,3,1
young,17029,3,0
young,17030,3,1
young,17031,3,1
young,17032,3,0
young,17033,3,0
young,17034,3,0
young,17035,3,0
young,17036,3,1
young,17037,3,1
young,17038,3,0
young,17039,3,0
young,17040,3,1
young,17041,3,0
young,17042,3,0
young,17043,3,0
young,17044,3,0
young,17045,3,1
young,17046,3,0
young,17047,3,0
young,17048,3,0
young,17049,3,0
young,17050,3,1
young,17051,3,1
young,17052,3,0
young,17053,3,0
young,17054,3,0
young,17055,3,0
young,17056,3,0
young,17057,3,1
young,17058,3,0
young,17059,3,1
young,17060,3,0
young,17061,3,0
young,17062,3,0
young,17063,3,0
young,17064,3,1
young,17065,3,0
young,17066,3,0
young,17067,3,0
young,17068,3,1
young,17069,3,0
young,17070,3,0
young,17071,3,0
young,17072,3,0
young,17073,3,0
young,17074,3,1
young,17075,3,0
young,17076,3,0
young,17077,3,0
young,17078,3,1
young,17079,3,0
young,17080,3,1
young,17081,3,1
young,17082,3,0
young,17083,3,0
young,17084,3,0
young,17085,3,1
young,17086,3,0
young,17087,3,0
young,17088,3,1
young,17089,3,0
young,17090,3,0
young,17091,3,0
young,17092,3,1
young,17093,3,0
young,17094,3,0
young,17095,3,0
young,17096,3,0
young,17097,3,1
young,17098,3,0
young,17099,3,1
young,17100,3,1
young,17101,3,1
young,17102,3,0
young,17103,3,1
young,17104,3,1
young,17105,3,0
young,17106,3,1
young,17107,3,0
young,17108,3,1
young,17109,3,0
young,17110,3,1
young,17111,3,0
young,17112,3,1
young,17113,3,0
young,17114,3,0
young,17115,3,1
young,17116,3,0
young,17117,3,1
young,17118,3,1
young,17119,3,0
young,17120,3,0
young,17121,3,0
young,17122,3,0
young,17123,3,0
young,17124,3,0
young,17125,3,0
young,17126,3,1
young,17127,3,1
young,17128,3,0
young,17129,3,1
young,17130,3,0
young,17131,3,0
young,17132,3,1
young,17133,3,0
young,17134,3,0
young,17135,3,0
young,17136,3,1
young,17137,3,0
young,17138,3,0
young,17139,3,0
young,17140,3,0
young,17141,3,0
young,17142,3,1
young,17143,3,0
young,17144,3,0
young,17145,3,0
young,17146,3,0
young,17147,3,0
young,17148,3,0
young,17149,3,0
young,17150,3,1
young,17151,3,0
young,17152,3,0
young,17153,3,1
young,17154,3,0
young,17155,3,0
young,17156,3,0
young,17157,3,0
young,17158,3,0
young,17159,3,1
young,17160,3,0
young,17161,3,0
young,17162,3,0
young,17163,3,0
young,17164,3,0
young,17165,3,0
young,17166,3,1
young,17167,3,0
young,17168,3,1
young,17169,3,1
young,17170,3,0
young,17171,3,1
young,17172,3,0
young,17173,3,0
young,17174,3,0
young,17175,3,0
young,17176,3,1
young,17177,3,1
young,17178,3,0
young,17179,3,0
young,17180,3,0
young,17181,3,0
young,17182,3,0
young,17183,3,1
young,17184,3,0
young,17185,3,1
young,17186,3,1
young,17187,3,0
young,17188,3,1
young,17189,3,0
young,17190,3,0
young,17191,3,1
young,17192,3,0
young,17193,3,0
young,17194,3,0
young,17195,3,1
young,17196,3,0
young,17197,3,1
young,17198,3,1
young,17199,3,0
young,17200,3,1
young,17201,3,0
young,17202,3,0
young,17203,3,0
young,17204,3,0
young,17205,3,0
young,17206,3,0
young,17207,3,0
young,17208,3,0
young,17209,3,0
young,17210,3,1
young,17211,3,0
young,17212,3,1
young,17213,3,0
young,17214,3,0
young,17215,3,0
young,17216,3,0
young,17217,3,0
young,17218,3,0
young,17219,3,0
young,17220,3,0
young,17221,3,0
young,17222,3,0
young,17223,3,1
young,17224,3,0
young,17225,3,1
young,17226,3,0
young,17227,3,1
young,17228,3,0
young,17229,3,1
young,17230,3,1
young,17231,3,1
young,17232,3,1
young,17233,3,1
young,17234,3,0
young,17235,3,0
young,17236,3,1
young,17237,3,0
young,17238,3,0
young,17239,3,1
young,17240,3,1
young,17241,3,1
young,17242,3,1
young,17243,3,0
young,17244,3,1
young,17245,3,0
young,17246,3,0
young,17247,3,0
young,17248,3,0
young,17249,3,0
young,17250,3,0
young,17251,3,0
young,17252,3,1
young,17253,3,0
young,17254,3,0
young,17255,3,0
young,17256,3,0
young,17257,3,0
young,17258,3,0
young,17259,3,1
young,17260,3,0
young,17261,3,0
young,17262,3,0
young,17263,3,0
young,17264,3,0
young,17265,3,1
young,17266,3,0
young,17267,3,0
young,17268,3,0
young,17269,3,1
young,17270,3,0
young,17271,3,0
young,17272,3,0
young,17273,3,0
young,17274,3,1
young,17275,3,1
young,17276,3,1
young,17277,3,1
young,17278,3,1
young,17279,3,0
young,17280,3,1
young,17281,3,0
young,17282,3,0
young,17283,3,0
young,17284,3,1
young,17285,3,0
young,17286,3,1
young,17287,3,0
young,17288,3,1
young,17289,3,0
young,17290,3,1
young,17291,3,0
young,17292,3,0
young,17293,3,0
young,17294,3,0
young,17295,3,1
young,17296,3,0
young,17297,3,0
young,17298,3,0
young,17299,3,0
young,17300,3,1
young,17301,3,0
young,17302,3,1
young,17303,3,0
young,17304,3,1
young,17305,3,1
young,17306,3,0
young,17307,3,0
young,17308,3,0
young,17309,3,0
young,17310,3,1
young,17311,3,1
young,17312,3,0
young,17313,3,0
young,17314,3,1
young,17315,3,1
young,17316,3,1
young,17317,3,0
young,17318,3,0
young,17319,3,0
young,17320,3,0
young,17321,3,0
young,17322,3,0
young,17323,3,0
young,17324,3,0
young,17325,3,1
young,17326,3,0
young,17327,3,0
young,17328,3,0
young,17329,3,1
young,17330,3,0
young,17331,3,0
young,17332,3,1
young,17333,3,0
young,17334,3,0
young,17335,3,1
young,17336,3,1
young,17337,3,0
young,17338,3,1
young,17339,3,0
young,17340,3,0
young,17341,3,0
young,17342,3,0
young,17343,3,0
young,17344,3,0
young,17345,3,0
young,17346,3,1
young,17347,3,0
young,17348,3,0
young,17349,3,0
young,17350,3,0
young,17351,3,0
young,17352,3,0
young,17353,3,0
young,17354,3,0
young,17355,3,0
young,17356,3,0
young,17357,3,0
young,17358,3,0
young,17359,3,0
young,17360,3,0
young,17361,3,1
young,17362,3,0
young,17363,3,0
young,17364,3,0
young,17365,3,0
young,17366,3,0
young,17367,3,1
young,17368,3,1
young,17369,3,0
young,17370,3,1
young,17371,3,0
young,17372,3,0
young,17373,3,0
young,17374,3,0
young,17375,3,0
young,17376,3,0
young,17377,3,0
young,17378,3,0
young,17379,3,1
young,17380,3,1
young,17381,3,0
young,17382,3,1
young,17383,3,0
young,17384,3,0
young,17385,3,0
young,17386,3,0
young,17387,3,0
young,17388,3,0
young,17389,3,1
young,17390,3,0
young,17391,3,0
young,17392,3,0
young,17393,3,0
young,17394,3,0
young,17395,3,0
young,17396,3,0
young,17397,3,0
young,17398,3,0
young,17399,3,0
young,17400,3,1
young,17401,3,0
young,17402,3,0
young,17403,3,0
young,17404,3,0
young,17405,3,0
young,17406,3,1
young,17407,3,0
young,17408,3,0
young,17409,3,0
young,17410,3,0
young,17411,3,1
young,17412,3,0
young,17413,3,0
young,17414,3,0
young,17415,3,0
young,17416,3,1
young,17417,3,0
young,17418,3,0
young,17419,3,0
young,17420,3,0
young,17421,3,0
young,17422,3,0
young,17423,3,0
young,17424,3,0
young,17425,3,1
young,17426,3,0
young,17427,3,0
young,17428,3,0
young,17429,3,0
young,17430,3,0
young,17431,3,0
young,17432,3,1
young,17433,3,0
young,17434,3,0
young,17435,3,1
young,17436,3,0
young,17437,3,0
young,17438,3,1
young,17439,3,1
young,17440,3,0
young,17441,3,0
young,17442,3,0
young,17443,3,0
young,17444,3,0
young,17445,3,0
young,17446,3,0
young,17447,3,0
young,17448,3,0
young,17449,3,1
young,17450,3,0
young,17451,3,0
young,17452,3,1
young,17453,3,0
young,17454,3,1
young,17455,3,0
young,17456,3,0
young,17457,3,0
young,17458,3,0
young,17459,3,1
young,17460,3,0
young,17461,3,0
young,17462,3,0
young,17463,3,0
young,17464,3,0
young,17465,3,0
young,17466,3,0
young,17467,3,0
young,17468,3,1
young,17469,3,0
young,17470,3,1
young,17471,3,0
young,17472,3,1
young,17473,3,1
young,17474,3,0
young,17475,3,0
young,17476,3,1
young,17477,3,0
young,17478,3,1
young,17479,3,0
young,17480,3,0
young,17481,3,0
young,17482,3,1
young,17483,3,0
young,17484,3,0
young,17485,3,0
young,17486,3,0
young,17487,3,0
young,17488,3,0
young,17489,3,0
young,17490,3,0
young,17491,3,0
young,17492,3,0
young,17493,3,0
young,17494,3,1
young,17495,3,0
young,17496,3,0
young,17497,3,1
young,17498,3,0
young,17499,3,0
young,17500,3,1
young,17501,3,0
young,17502,3,0
young,17503,3,1
young,17504,3,0
young,17505,3,1
young,17506,3,0
young,17507,3,0
young,17508,3,0
young,17509,3,0
young,17510,3,0
young,17511,3,1
young,17512,3,0
young,17513,3,0
young,17514,3,0
young,17515,3,0
young,17516,3,0
young,17517,3,0
young,17518,3,1
young,17519,3,1
young,17520,3,1
young,17521,3,0
young,17522,3,1
young,17523,3,1
young,17524,3,0
young,17525,3,0
young,17526,3,0
young,17527,3,0
young,17528,3,1
young,17529,3,0
young,17530,3,0
young,17531,3,1
young,17532,3,0
young,17533,3,1
young,17534,3,0
young,17535,3,0
young,17536,3,0
young,17537,3,0
young,17538,3,0
young,17539,3,0
young,17540,3,0
young,17541,3,0
young,17542,3,1
young,17543,3,0
young,17544,3,1
young,17545,3,1
young,17546,3,0
young,17547,3,0
young,17548,3,0
young,17549,3,0
young,17550,3,0
young,17551,3,0
young,17552,3,0
young,17553,3,0
young,17554,3,1
young,17555,3,0
young,17556,3,0
young,17557,3,0
young,17558,3,0
young,17559,3,1
young,17560,3,1
young,17561,3,0
young,17562,3,1
young,17563,3,1
young,17564,3,1
young,17565,3,0
young,17566,3,1
young,17567,3,0
young,17568,3,0
young,17569,3,0
young,17570,3,0
young,17571,3,1
young,17572,3,0
young,17573,3,1
young,17574,3,0
young,17575,3,1
young,17576,3,0
young,17577,3,0
